BirdID;Status;FieldPeriodID;BirthDate;Island;PeriodStart;PeriodEnd;PeriodYear
105;FL;6;13/08/1986;CN;19/05/1986;05/12/1986;1986
106;FL;6;16/09/1986;CN;19/05/1986;05/12/1986;1986
107;FL;6;17/09/1986;CN;19/05/1986;05/12/1986;1986
108;CH;6;06/09/1986;CN;19/05/1986;05/12/1986;1986
109;ABX;6;04/09/1985;CN;19/05/1986;05/12/1986;1986
110;FL;6;28/08/1986;CN;19/05/1986;05/12/1986;1986
111;FL;6;29/08/1986;CN;19/05/1986;05/12/1986;1986
112;FL;6;31/08/1986;CN;19/05/1986;05/12/1986;1986
113;BrF;11;29/10/1988;AR;24/01/1989;24/11/1989;1989
113;BrF;13;29/10/1988;AR;20/01/1990;30/12/1990;1990
113;U;15;29/10/1988;AR;14/02/1991;23/12/1991;1991
114;BrF;11;29/10/1988;AR;24/01/1989;24/11/1989;1989
114;BrF;13;29/10/1988;AR;20/01/1990;30/12/1990;1990
114;U;15;29/10/1988;AR;14/02/1991;23/12/1991;1991
115;BrF;11;10/12/1988;AR;24/01/1989;24/11/1989;1989
115;BrF;13;10/12/1988;AR;20/01/1990;30/12/1990;1990
115;U;15;10/12/1988;AR;14/02/1991;23/12/1991;1991
116;BrM;11;10/12/1988;AR;24/01/1989;24/11/1989;1989
116;BrM;13;10/12/1988;AR;20/01/1990;30/12/1990;1990
116;U;15;10/12/1988;AR;14/02/1991;23/12/1991;1991
117;BrF;13;25/01/1989;AR;20/01/1990;30/12/1990;1990
118;BrF;11;25/01/1989;AR;24/01/1989;24/11/1989;1989
118;BrF;13;25/01/1989;AR;20/01/1990;30/12/1990;1990
119;SEEN1;11;25/01/1989;AR;24/01/1989;24/11/1989;1989
119;BrM;13;25/01/1989;AR;20/01/1990;30/12/1990;1990
119;U;15;25/01/1989;AR;14/02/1991;23/12/1991;1991
120;BrF;11;24/01/1989;AR;24/01/1989;24/11/1989;1989
120;BrF;13;24/01/1989;AR;20/01/1990;30/12/1990;1990
120;U;15;24/01/1989;AR;14/02/1991;23/12/1991;1991
121;NS;11;08/02/1989;AR;24/01/1989;24/11/1989;1989
121;SEEN1;13;08/02/1989;AR;20/01/1990;30/12/1990;1990
122;BrM;11;08/02/1989;AR;24/01/1989;24/11/1989;1989
122;BrM;13;08/02/1989;AR;20/01/1990;30/12/1990;1990
122;U;15;08/02/1989;AR;14/02/1991;23/12/1991;1991
122;U;18;08/02/1989;AR;13/06/1995;20/08/1995;1995
122;U;20;08/02/1989;AR;10/11/1996;13/03/1997;1996
122;BrM;69;08/02/1989;AR;15/07/1993;15/08/1993;1993
123;NS;11;22/02/1989;AR;24/01/1989;24/11/1989;1989
123;BrM;13;22/02/1989;AR;20/01/1990;30/12/1990;1990
123;U;15;22/02/1989;AR;14/02/1991;23/12/1991;1991
124;FL;11;22/02/1989;AR;24/01/1989;24/11/1989;1989
124;BrM;13;22/02/1989;AR;20/01/1990;30/12/1990;1990
124;U;15;22/02/1989;AR;14/02/1991;23/12/1991;1991
125;SEEN1;11;14/06/1989;AR;24/01/1989;24/11/1989;1989
125;NS;13;14/06/1989;AR;20/01/1990;30/12/1990;1990
125;U;15;14/06/1989;AR;14/02/1991;23/12/1991;1991
126;NS;11;26/06/1989;AR;24/01/1989;24/11/1989;1989
126;BrF;13;26/06/1989;AR;20/01/1990;30/12/1990;1990
126;U;15;26/06/1989;AR;14/02/1991;23/12/1991;1991
127;NS;11;15/03/1989;AR;24/01/1989;24/11/1989;1989
127;BrM;13;15/03/1989;AR;20/01/1990;30/12/1990;1990
127;U;15;15/03/1989;AR;14/02/1991;23/12/1991;1991
128;NS;11;09/04/1989;AR;24/01/1989;24/11/1989;1989
128;NS;13;09/04/1989;AR;20/01/1990;30/12/1990;1990
128;U;15;09/04/1989;AR;14/02/1991;23/12/1991;1991
129;FL;11;20/04/1989;AR;24/01/1989;24/11/1989;1989
129;BrM;13;20/04/1989;AR;20/01/1990;30/12/1990;1990
129;U;15;20/04/1989;AR;14/02/1991;23/12/1991;1991
130;FL;11;24/05/1989;AR;24/01/1989;24/11/1989;1989
130;ABX;13;24/05/1989;AR;20/01/1990;30/12/1990;1990
130;U;15;24/05/1989;AR;14/02/1991;23/12/1991;1991
130;U;18;24/05/1989;AR;13/06/1995;20/08/1995;1995
130;U;20;24/05/1989;AR;10/11/1996;13/03/1997;1996
130;U;24;24/05/1989;AR;25/02/1998;30/07/1998;1998
130;U;43;24/05/1989;AR;11/01/1999;17/01/1999;1999
130;BrM;69;24/05/1989;AR;15/07/1993;15/08/1993;1993
131;FL;11;19/07/1989;AR;24/01/1989;24/11/1989;1989
131;BrM;13;19/07/1989;AR;20/01/1990;30/12/1990;1990
132;FL;11;17/07/1989;AR;24/01/1989;24/11/1989;1989
132;BrF;13;17/07/1989;AR;20/01/1990;30/12/1990;1990
132;U;15;17/07/1989;AR;14/02/1991;23/12/1991;1991
132;U;18;17/07/1989;AR;13/06/1995;20/08/1995;1995
132;U;20;17/07/1989;AR;10/11/1996;13/03/1997;1996
132;U;24;17/07/1989;AR;25/02/1998;30/07/1998;1998
132;BrF;69;17/07/1989;AR;15/07/1993;15/08/1993;1993
134;U;15;26/07/1989;AR;14/02/1991;23/12/1991;1991
135;FL;11;26/07/1989;AR;24/01/1989;24/11/1989;1989
135;BrF;13;26/07/1989;AR;20/01/1990;30/12/1990;1990
136;FL;11;16/08/1989;AR;24/01/1989;24/11/1989;1989
136;SEEN1;13;16/08/1989;AR;20/01/1990;30/12/1990;1990
137;FL;11;20/09/1989;AR;24/01/1989;24/11/1989;1989
137;ABX;13;20/09/1989;AR;20/01/1990;30/12/1990;1990
137;U;15;20/09/1989;AR;14/02/1991;23/12/1991;1991
138;FL;11;20/09/1989;AR;24/01/1989;24/11/1989;1989
138;FL;13;20/09/1989;AR;20/01/1990;30/12/1990;1990
138;U;15;20/09/1989;AR;14/02/1991;23/12/1991;1991
139;FL;11;30/08/1989;AR;24/01/1989;24/11/1989;1989
139;SEEN1;13;30/08/1989;AR;20/01/1990;30/12/1990;1990
140;U;11;25/10/1989;AR;24/01/1989;24/11/1989;1989
140;;13;25/10/1989;AR;20/01/1990;30/12/1990;1990
140;U;15;25/10/1989;AR;14/02/1991;23/12/1991;1991
140;U;18;25/10/1989;AR;13/06/1995;20/08/1995;1995
140;U;69;25/10/1989;AR;15/07/1993;15/08/1993;1993
141;U;11;08/11/1989;AR;24/01/1989;24/11/1989;1989
141;FL;13;08/11/1989;AR;20/01/1990;30/12/1990;1990
141;U;15;08/11/1989;AR;14/02/1991;23/12/1991;1991
142;CH;11;08/11/1989;AR;24/01/1989;24/11/1989;1989
142;BrF;13;08/11/1989;AR;20/01/1990;30/12/1990;1990
144;BrF;13;15/11/1989;AR;20/01/1990;30/12/1990;1990
144;U;15;15/11/1989;AR;14/02/1991;23/12/1991;1991
145;CH;13;24/01/1990;AR;20/01/1990;30/12/1990;1990
145;U;15;24/01/1990;AR;14/02/1991;23/12/1991;1991
146;CH;13;24/01/1990;AR;20/01/1990;30/12/1990;1990
146;U;15;24/01/1990;AR;14/02/1991;23/12/1991;1991
147;CH;13;24/01/1990;AR;20/01/1990;30/12/1990;1990
147;U;15;24/01/1990;AR;14/02/1991;23/12/1991;1991
147;BrM;42;24/01/1990;AR;15/02/1993;17/03/1993;1993
148;CH;13;07/02/1990;AR;20/01/1990;30/12/1990;1990
149;CH;13;07/02/1990;AR;20/01/1990;30/12/1990;1990
149;U;15;07/02/1990;AR;14/02/1991;23/12/1991;1991
150;CH;11;26/07/1989;AR;24/01/1989;24/11/1989;1989
150;SEEN1;13;26/07/1989;AR;20/01/1990;30/12/1990;1990
150;U;15;26/07/1989;AR;14/02/1991;23/12/1991;1991
151;CH;13;28/02/1990;AR;20/01/1990;30/12/1990;1990
152;CH;13;28/02/1990;AR;20/01/1990;30/12/1990;1990
152;U;15;28/02/1990;AR;14/02/1991;23/12/1991;1991
153;CH;13;28/02/1990;AR;20/01/1990;30/12/1990;1990
154;CH;13;28/02/1990;AR;20/01/1990;30/12/1990;1990
155;CH;13;07/03/1990;AR;20/01/1990;30/12/1990;1990
155;U;15;07/03/1990;AR;14/02/1991;23/12/1991;1991
156;CH;13;07/03/1990;AR;20/01/1990;30/12/1990;1990
157;CH;13;07/03/1990;AR;20/01/1990;30/12/1990;1990
157;U;15;07/03/1990;AR;14/02/1991;23/12/1991;1991
157;U;18;07/03/1990;AR;13/06/1995;20/08/1995;1995
157;U;20;07/03/1990;AR;10/11/1996;13/03/1997;1996
157;U;24;07/03/1990;AR;25/02/1998;30/07/1998;1998
157;BrM;44;07/03/1990;AR;01/01/2000;01/01/2000;2000
158;CH;13;14/03/1990;AR;20/01/1990;30/12/1990;1990
159;CH;13;07/02/1990;AR;20/01/1990;30/12/1990;1990
159;U;15;07/02/1990;AR;14/02/1991;23/12/1991;1991
159;U;18;07/02/1990;AR;13/06/1995;20/08/1995;1995
159;U;20;07/02/1990;AR;10/11/1996;13/03/1997;1996
159;U;24;07/02/1990;AR;25/02/1998;30/07/1998;1998
159;BrM;43;07/02/1990;AR;11/01/1999;17/01/1999;1999
159;BrM;69;07/02/1990;AR;15/07/1993;15/08/1993;1993
160;SEEN1;8;16/12/1988;CN;16/07/1988;24/03/1989;1988
160;FL;10;16/12/1988;CN;02/07/1989;26/11/1989;1989
161;CH;8;17/02/1989;CN;16/07/1988;24/03/1989;1988
161;FL;10;17/02/1989;CN;02/07/1989;26/11/1989;1989
162;CH;8;11/03/1989;CN;16/07/1988;24/03/1989;1988
162;FL;10;11/03/1989;CN;02/07/1989;26/11/1989;1989
163;SEEN1;8;24/03/1988;CN;16/07/1988;24/03/1989;1988
163;BrF;10;24/03/1988;CN;02/07/1989;26/11/1989;1989
163;BrF;12;24/03/1988;CN;22/01/1990;12/09/1990;1990
163;BrF;14;24/03/1988;CN;01/01/1991;31/12/1991;1991
163;BrF;16;24/03/1988;CN;07/08/1993;13/08/1993;1993
163;BrF;17;24/03/1988;CN;07/07/1994;29/07/1994;1994
163;H;19;24/03/1988;CN;22/05/1995;14/09/1995;1995
163;H;21;24/03/1988;CN;24/06/1996;11/08/1996;1996
163;ABX;22;24/03/1988;CN;01/07/1997;28/08/1997;1997
163;ABX;23;24/03/1988;CN;20/12/1997;28/03/1998;1998
163;BrF;25;24/03/1988;CN;20/06/1998;27/09/1998;1998
163;NS;26;24/03/1988;CN;12/01/1999;29/01/1999;1999
164;FL;10;02/09/1989;CN;02/07/1989;26/11/1989;1989
165;FL;10;14/11/1989;CN;02/07/1989;26/11/1989;1989
165;ABX;12;14/11/1989;CN;22/01/1990;12/09/1990;1990
165;SEEN1;45;14/11/1989;CE;01/01/1990;31/12/1990;1990
165;BrM;46;14/11/1989;CE;01/01/1991;31/12/1991;1991
165;BrM;48;14/11/1989;CE;19/05/1995;18/08/1995;1995
165;BrM;49;14/11/1989;CE;15/04/1996;15/08/1996;1996
165;BrM;53;14/11/1989;CE;01/01/1997;31/12/1997;1997
165;U;55;14/11/1989;CE;01/01/1998;01/01/1998;1998
166;FL;12;19/12/1989;CN;22/01/1990;12/09/1990;1990
167;ABX;10;16/01/1989;CN;02/07/1989;26/11/1989;1989
167;BrU;12;16/01/1989;CN;22/01/1990;12/09/1990;1990
168;FL;10;15/07/1989;CN;02/07/1989;26/11/1989;1989
168;AB;12;15/07/1989;CN;22/01/1990;12/09/1990;1990
168;BrF;14;15/07/1989;CN;01/01/1991;31/12/1991;1991
168;BrF;16;15/07/1989;CN;07/08/1993;13/08/1993;1993
168;BrF;17;15/07/1989;CN;07/07/1994;29/07/1994;1994
168;BrF;19;15/07/1989;CN;22/05/1995;14/09/1995;1995
168;BrF;21;15/07/1989;CN;24/06/1996;11/08/1996;1996
168;BrF;22;15/07/1989;CN;01/07/1997;28/08/1997;1997
168;BrF;23;15/07/1989;CN;20/12/1997;28/03/1998;1998
168;BrF;25;15/07/1989;CN;20/06/1998;27/09/1998;1998
168;BrF;26;15/07/1989;CN;12/01/1999;29/01/1999;1999
168;BrF;27;15/07/1989;CN;09/04/1999;04/05/1999;1999
168;BrF;28;15/07/1989;CN;02/07/1999;26/09/1999;1999
168;BrF;39;15/07/1989;CN;25/07/2000;13/08/2000;2000
168;BrF;40;15/07/1989;CN;29/06/2001;26/07/2001;2001
169;BrF;10;13/09/1988;CN;02/07/1989;26/11/1989;1989
169;BrF;12;13/09/1988;CN;22/01/1990;12/09/1990;1990
169;BrF;14;13/09/1988;CN;01/01/1991;31/12/1991;1991
169;BrF;16;13/09/1988;CN;07/08/1993;13/08/1993;1993
169;BrF;17;13/09/1988;CN;07/07/1994;29/07/1994;1994
169;BrF;19;13/09/1988;CN;22/05/1995;14/09/1995;1995
169;BrF;21;13/09/1988;CN;24/06/1996;11/08/1996;1996
169;BrF;22;13/09/1988;CN;01/07/1997;28/08/1997;1997
169;BrF;23;13/09/1988;CN;20/12/1997;28/03/1998;1998
169;BrF;25;13/09/1988;CN;20/06/1998;27/09/1998;1998
169;BrF;26;13/09/1988;CN;12/01/1999;29/01/1999;1999
169;BrF;27;13/09/1988;CN;09/04/1999;04/05/1999;1999
169;BrF;28;13/09/1988;CN;02/07/1999;26/09/1999;1999
169;NS;39;13/09/1988;CN;25/07/2000;13/08/2000;2000
170;FL;10;15/07/1989;CN;02/07/1989;26/11/1989;1989
170;ABX;12;15/07/1989;CN;22/01/1990;12/09/1990;1990
170;BrM;14;15/07/1989;CN;01/01/1991;31/12/1991;1991
171;AB;10;16/01/1989;CN;02/07/1989;26/11/1989;1989
171;AB;12;16/01/1989;CN;22/01/1990;12/09/1990;1990
171;AB;14;16/01/1989;CN;01/01/1991;31/12/1991;1991
171;NSA;16;16/01/1989;CN;07/08/1993;13/08/1993;1993
171;BrF;17;16/01/1989;CN;07/07/1994;29/07/1994;1994
171;BrF;19;16/01/1989;CN;22/05/1995;14/09/1995;1995
171;BrF;21;16/01/1989;CN;24/06/1996;11/08/1996;1996
171;BrF;22;16/01/1989;CN;01/07/1997;28/08/1997;1997
171;BrF;23;16/01/1989;CN;20/12/1997;28/03/1998;1998
172;FL;10;15/07/1989;CN;02/07/1989;26/11/1989;1989
172;AB;12;15/07/1989;CN;22/01/1990;12/09/1990;1990
172;AB;14;15/07/1989;CN;01/01/1991;31/12/1991;1991
172;U;16;15/07/1989;CN;07/08/1993;13/08/1993;1993
172;BrF;17;15/07/1989;CN;07/07/1994;29/07/1994;1994
172;BrF;19;15/07/1989;CN;22/05/1995;14/09/1995;1995
172;BrF;21;15/07/1989;CN;24/06/1996;11/08/1996;1996
172;BrF;22;15/07/1989;CN;01/07/1997;28/08/1997;1997
173;FL;12;22/01/1990;CN;22/01/1990;12/09/1990;1990
173;NSA;14;22/01/1990;CN;01/01/1991;31/12/1991;1991
173;ABX;16;22/01/1990;CN;07/08/1993;13/08/1993;1993
174;BrF;10;13/09/1988;CN;02/07/1989;26/11/1989;1989
174;BrF;12;13/09/1988;CN;22/01/1990;12/09/1990;1990
174;BrF;14;13/09/1988;CN;01/01/1991;31/12/1991;1991
175;CH;12;14/01/1990;CN;22/01/1990;12/09/1990;1990
176;BrM;10;13/09/1988;CN;02/07/1989;26/11/1989;1989
176;BrM;12;13/09/1988;CN;22/01/1990;12/09/1990;1990
176;BrM;14;13/09/1988;CN;01/01/1991;31/12/1991;1991
176;NSA;16;13/09/1988;CN;07/08/1993;13/08/1993;1993
176;AB;17;13/09/1988;CN;07/07/1994;29/07/1994;1994
176;BrM;19;13/09/1988;CN;22/05/1995;14/09/1995;1995
176;BrM;21;13/09/1988;CN;24/06/1996;11/08/1996;1996
176;BrM;22;13/09/1988;CN;01/07/1997;28/08/1997;1997
176;BrM;23;13/09/1988;CN;20/12/1997;28/03/1998;1998
176;BrM;25;13/09/1988;CN;20/06/1998;27/09/1998;1998
176;BrM;26;13/09/1988;CN;12/01/1999;29/01/1999;1999
176;BrM;27;13/09/1988;CN;09/04/1999;04/05/1999;1999
176;BrM;28;13/09/1988;CN;02/07/1999;26/09/1999;1999
176;BrM;30;13/09/1988;CN;06/06/2003;02/09/2003;2003
176;BrM;39;13/09/1988;CN;25/07/2000;13/08/2000;2000
176;BrM;40;13/09/1988;CN;29/06/2001;26/07/2001;2001
176;BrM;41;13/09/1988;CN;11/07/2002;02/10/2002;2002
177;FL;12;13/01/1990;CN;22/01/1990;12/09/1990;1990
178;BrM;10;13/09/1988;CN;02/07/1989;26/11/1989;1989
178;BrM;12;13/09/1988;CN;22/01/1990;12/09/1990;1990
178;BrM;14;13/09/1988;CN;01/01/1991;31/12/1991;1991
178;BrM;16;13/09/1988;CN;07/08/1993;13/08/1993;1993
178;BrM;17;13/09/1988;CN;07/07/1994;29/07/1994;1994
178;BrM;19;13/09/1988;CN;22/05/1995;14/09/1995;1995
178;BrM;21;13/09/1988;CN;24/06/1996;11/08/1996;1996
178;BrM;22;13/09/1988;CN;01/07/1997;28/08/1997;1997
178;BrM;23;13/09/1988;CN;20/12/1997;28/03/1998;1998
179;CH;13;16/05/1990;AR;20/01/1990;30/12/1990;1990
179;U;15;16/05/1990;AR;14/02/1991;23/12/1991;1991
179;BrF;42;16/05/1990;AR;15/02/1993;17/03/1993;1993
180;CH;13;23/05/1990;AR;20/01/1990;30/12/1990;1990
180;U;15;23/05/1990;AR;14/02/1991;23/12/1991;1991
181;CH;13;20/06/1990;AR;20/01/1990;30/12/1990;1990
181;U;15;20/06/1990;AR;14/02/1991;23/12/1991;1991
182;U;15;27/06/1990;AR;14/02/1991;23/12/1991;1991
183;U;15;04/07/1990;AR;14/02/1991;23/12/1991;1991
183;U;18;04/07/1990;AR;13/06/1995;20/08/1995;1995
184;BrM;10;26/11/1988;CN;02/07/1989;26/11/1989;1989
185;BrF;10;23/11/1988;CN;02/07/1989;26/11/1989;1989
185;BrF;12;23/11/1988;CN;22/01/1990;12/09/1990;1990
185;BrF;14;23/11/1988;CN;01/01/1991;31/12/1991;1991
186;FL;10;13/11/1989;CN;02/07/1989;26/11/1989;1989
186;ABX;12;13/11/1989;CN;22/01/1990;12/09/1990;1990
187;FL;10;13/11/1989;CN;02/07/1989;26/11/1989;1989
188;FL;10;02/10/1989;CN;02/07/1989;26/11/1989;1989
189;BrF;10;23/11/1988;CN;02/07/1989;26/11/1989;1989
189;BrF;12;23/11/1988;CN;22/01/1990;12/09/1990;1990
189;BrF;14;23/11/1988;CN;01/01/1991;31/12/1991;1991
190;FL;10;05/09/1989;CN;02/07/1989;26/11/1989;1989
191;FL;10;04/09/1989;CN;02/07/1989;26/11/1989;1989
191;ABX;12;04/09/1989;CN;22/01/1990;12/09/1990;1990
191;SEEN1;45;04/09/1989;CE;01/01/1990;31/12/1990;1990
191;BrM;46;04/09/1989;CE;01/01/1991;31/12/1991;1991
192;FL;10;03/09/1989;CN;02/07/1989;26/11/1989;1989
192;ABX;12;03/09/1989;CN;22/01/1990;12/09/1990;1990
192;BrM;14;03/09/1989;CN;01/01/1991;31/12/1991;1991
193;FL;10;03/09/1989;CN;02/07/1989;26/11/1989;1989
193;ABX;12;03/09/1989;CN;22/01/1990;12/09/1990;1990
193;SEEN1;45;03/09/1989;CE;01/01/1990;31/12/1990;1990
193;BrF;46;03/09/1989;CE;01/01/1991;31/12/1991;1991
193;BrF;47;03/09/1989;CE;18/07/1994;20/07/1994;1994
193;BrF;48;03/09/1989;CE;19/05/1995;18/08/1995;1995
193;BrF;49;03/09/1989;CE;15/04/1996;15/08/1996;1996
193;BrF;53;03/09/1989;CE;01/01/1997;31/12/1997;1997
193;U;55;03/09/1989;CE;01/01/1998;01/01/1998;1998
194;CH;10;03/09/1989;CN;02/07/1989;26/11/1989;1989
195;CH;10;02/09/1989;CN;02/07/1989;26/11/1989;1989
196;FL;10;02/09/1989;CN;02/07/1989;26/11/1989;1989
197;FL;10;01/09/1989;CN;02/07/1989;26/11/1989;1989
197;ABX;12;01/09/1989;CN;22/01/1990;12/09/1990;1990
198;FL;10;01/09/1989;CN;02/07/1989;26/11/1989;1989
199;ABX;7;02/12/1986;CN;29/01/1987;28/01/1988;1987
199;AB;8;02/12/1986;CN;16/07/1988;24/03/1989;1988
199;BrF;10;02/12/1986;CN;02/07/1989;26/11/1989;1989
199;BrF;12;02/12/1986;CN;22/01/1990;12/09/1990;1990
199;BrF;14;02/12/1986;CN;01/01/1991;31/12/1991;1991
199;NSA;16;02/12/1986;CN;07/08/1993;13/08/1993;1993
199;BrF;17;02/12/1986;CN;07/07/1994;29/07/1994;1994
199;BrF;19;02/12/1986;CN;22/05/1995;14/09/1995;1995
199;BrF;21;02/12/1986;CN;24/06/1996;11/08/1996;1996
199;BrF;22;02/12/1986;CN;01/07/1997;28/08/1997;1997
199;BrF;23;02/12/1986;CN;20/12/1997;28/03/1998;1998
199;BrF;25;02/12/1986;CN;20/06/1998;27/09/1998;1998
199;BrF;26;02/12/1986;CN;12/01/1999;29/01/1999;1999
199;BrF;27;02/12/1986;CN;09/04/1999;04/05/1999;1999
199;BrF;28;02/12/1986;CN;02/07/1999;26/09/1999;1999
199;BrF;30;02/12/1986;CN;06/06/2003;02/09/2003;2003
199;BrF;31;02/12/1986;CN;12/12/2003;14/01/2004;2003
199;BrF;39;02/12/1986;CN;25/07/2000;13/08/2000;2000
199;BrF;40;02/12/1986;CN;29/06/2001;26/07/2001;2001
199;BrF;41;02/12/1986;CN;11/07/2002;02/10/2002;2002
200;AB;10;10/09/1988;CN;02/07/1989;26/11/1989;1989
200;AB;12;10/09/1988;CN;22/01/1990;12/09/1990;1990
200;BrM;14;10/09/1988;CN;01/01/1991;31/12/1991;1991
200;BrM;16;10/09/1988;CN;07/08/1993;13/08/1993;1993
200;BrM;17;10/09/1988;CN;07/07/1994;29/07/1994;1994
200;BrM;19;10/09/1988;CN;22/05/1995;14/09/1995;1995
200;BrM;21;10/09/1988;CN;24/06/1996;11/08/1996;1996
200;BrM;22;10/09/1988;CN;01/07/1997;28/08/1997;1997
200;BrM;23;10/09/1988;CN;20/12/1997;28/03/1998;1998
200;BrM;25;10/09/1988;CN;20/06/1998;27/09/1998;1998
200;BrM;26;10/09/1988;CN;12/01/1999;29/01/1999;1999
200;BrM;27;10/09/1988;CN;09/04/1999;04/05/1999;1999
200;BrM;28;10/09/1988;CN;02/07/1999;26/09/1999;1999
200;NS;39;10/09/1988;CN;25/07/2000;13/08/2000;2000
200;SEEN1;45;10/09/1988;CE;01/01/1990;31/12/1990;1990
201;FL;10;30/08/1989;CN;02/07/1989;26/11/1989;1989
201;ABX;12;30/08/1989;CN;22/01/1990;12/09/1990;1990
202;FL;10;01/07/1989;CN;02/07/1989;26/11/1989;1989
202;ABX;12;01/07/1989;CN;22/01/1990;12/09/1990;1990
203;SEEN1;8;20/12/1988;CN;16/07/1988;24/03/1989;1988
203;FL;10;20/12/1988;CN;02/07/1989;26/11/1989;1989
204;SEEN1;8;12/03/1988;CN;16/07/1988;24/03/1989;1988
204;BrM;10;12/03/1988;CN;02/07/1989;26/11/1989;1989
205;CH;8;22/02/1989;CN;16/07/1988;24/03/1989;1988
205;FL;10;22/02/1989;CN;02/07/1989;26/11/1989;1989
205;ABX;12;22/02/1989;CN;22/01/1990;12/09/1990;1990
206;FL;8;24/09/1988;CN;16/07/1988;24/03/1989;1988
207;FL;8;22/11/1988;CN;16/07/1988;24/03/1989;1988
207;AB;10;22/11/1988;CN;02/07/1989;26/11/1989;1989
207;BrF;12;22/11/1988;CN;22/01/1990;12/09/1990;1990
207;BrF;14;22/11/1988;CN;01/01/1991;31/12/1991;1991
207;BrF;16;22/11/1988;CN;07/08/1993;13/08/1993;1993
207;BrF;17;22/11/1988;CN;07/07/1994;29/07/1994;1994
207;BrF;19;22/11/1988;CN;22/05/1995;14/09/1995;1995
207;BrF;21;22/11/1988;CN;24/06/1996;11/08/1996;1996
207;BrF;22;22/11/1988;CN;01/07/1997;28/08/1997;1997
208;CH;8;23/01/1989;CN;16/07/1988;24/03/1989;1988
208;BrM;10;23/01/1989;CN;02/07/1989;26/11/1989;1989
208;BrM;12;23/01/1989;CN;22/01/1990;12/09/1990;1990
208;BrM;14;23/01/1989;CN;01/01/1991;31/12/1991;1991
208;BrM;16;23/01/1989;CN;07/08/1993;13/08/1993;1993
208;BrM;17;23/01/1989;CN;07/07/1994;29/07/1994;1994
208;BrM;19;23/01/1989;CN;22/05/1995;14/09/1995;1995
208;BrM;21;23/01/1989;CN;24/06/1996;11/08/1996;1996
208;BrM;22;23/01/1989;CN;01/07/1997;28/08/1997;1997
208;BrM;23;23/01/1989;CN;20/12/1997;28/03/1998;1998
209;CH;8;25/02/1989;CN;16/07/1988;24/03/1989;1988
209;FL;10;25/02/1989;CN;02/07/1989;26/11/1989;1989
210;ABX;8;29/12/1987;CN;16/07/1988;24/03/1989;1988
211;FL;7;10/12/1987;CN;29/01/1987;28/01/1988;1987
212;FL;7;18/01/1988;CN;29/01/1987;28/01/1988;1987
213;FL;8;06/07/1988;CN;16/07/1988;24/03/1989;1988
213;BrF;10;06/07/1988;CN;02/07/1989;26/11/1989;1989
213;BrF;12;06/07/1988;CN;22/01/1990;12/09/1990;1990
213;BrF;14;06/07/1988;CN;01/01/1991;31/12/1991;1991
213;ABX;16;06/07/1988;CN;07/08/1993;13/08/1993;1993
214;FL;8;10/07/1988;CN;16/07/1988;24/03/1989;1988
214;ABX;10;10/07/1988;CN;02/07/1989;26/11/1989;1989
215;FL;8;27/07/1988;CN;16/07/1988;24/03/1989;1988
215;BrM;10;27/07/1988;CN;02/07/1989;26/11/1989;1989
215;BrM;12;27/07/1988;CN;22/01/1990;12/09/1990;1990
215;BrM;14;27/07/1988;CN;01/01/1991;31/12/1991;1991
215;BrM;16;27/07/1988;CN;07/08/1993;13/08/1993;1993
215;BrM;17;27/07/1988;CN;07/07/1994;29/07/1994;1994
215;BrM;19;27/07/1988;CN;22/05/1995;14/09/1995;1995
215;BrM;21;27/07/1988;CN;24/06/1996;11/08/1996;1996
215;BrM;22;27/07/1988;CN;01/07/1997;28/08/1997;1997
215;BrM;23;27/07/1988;CN;20/12/1997;28/03/1998;1998
215;BrM;25;27/07/1988;CN;20/06/1998;27/09/1998;1998
215;BrM;26;27/07/1988;CN;12/01/1999;29/01/1999;1999
215;BrM;27;27/07/1988;CN;09/04/1999;04/05/1999;1999
215;BrM;28;27/07/1988;CN;02/07/1999;26/09/1999;1999
215;NS;39;27/07/1988;CN;25/07/2000;13/08/2000;2000
216;FL;8;27/07/1988;CN;16/07/1988;24/03/1989;1988
216;BrM;10;27/07/1988;CN;02/07/1989;26/11/1989;1989
216;BrM;12;27/07/1988;CN;22/01/1990;12/09/1990;1990
216;BrM;14;27/07/1988;CN;01/01/1991;31/12/1991;1991
216;BrM;16;27/07/1988;CN;07/08/1993;13/08/1993;1993
216;BrM;17;27/07/1988;CN;07/07/1994;29/07/1994;1994
216;BrM;19;27/07/1988;CN;22/05/1995;14/09/1995;1995
216;BrM;21;27/07/1988;CN;24/06/1996;11/08/1996;1996
216;BrM;22;27/07/1988;CN;01/07/1997;28/08/1997;1997
216;BrM;23;27/07/1988;CN;20/12/1997;28/03/1998;1998
216;BrM;25;27/07/1988;CN;20/06/1998;27/09/1998;1998
216;BrM;26;27/07/1988;CN;12/01/1999;29/01/1999;1999
216;BrM;27;27/07/1988;CN;09/04/1999;04/05/1999;1999
216;BrM;28;27/07/1988;CN;02/07/1999;26/09/1999;1999
216;BrM;39;27/07/1988;CN;25/07/2000;13/08/2000;2000
216;BrM;40;27/07/1988;CN;29/06/2001;26/07/2001;2001
216;NS;41;27/07/1988;CN;11/07/2002;02/10/2002;2002
217;FL;8;02/08/1988;CN;16/07/1988;24/03/1989;1988
217;AB;10;02/08/1988;CN;02/07/1989;26/11/1989;1989
